CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Census year (2),Member ID: Census year (2),Notes: Census year (2),DIM: Age (in single years) and average age (127),Member ID: Age (in single years) and average age (127),Notes: Age (in single years) and average age (127),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,43,56,,4395,2180,2215
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,44,57,,4550,2300,2245
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,45 to 49 years,58,,23035,11320,11710
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,45,59,,4585,2325,2260
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,46,60,,4680,2265,2415
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,47,61,,4455,2170,2290
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,48,62,,4570,2240,2330
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,49,63,,4740,2325,2415
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,50 to 54 years,64,,26720,13115,13605
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,50,65,,5040,2460,2585
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,51,66,,5475,2640,2835
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,52,67,,5515,2710,2810
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,53,68,,5430,2695,2735
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,54,69,,5255,2620,2640
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,55 to 59 years,70,,25780,12500,13285
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,55,71,,5335,2595,2740
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,56,72,,5350,2505,2845
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,57,73,,5255,2585,2670
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,58,74,,4990,2445,2550
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,59,75,,4850,2370,2480
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,60 to 64 years,76,,20755,10195,10560
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,60,77,,4600,2280,2320
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,61,78,,4370,2175,2200
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,62,79,,4110,2060,2055
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,63,80,,3875,1860,2010
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,64,81,,3795,1820,1975
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,65 years and over,82,,45915,20700,25210
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,65 to 69 years,83,,16735,8125,8605
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,65,84,,3680,1765,1910
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,66,85,,3360,1695,1665
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,67,86,,3405,1645,1760
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,68,87,,3195,1550,1640
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,69,88,,3095,1470,1630
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,70 to 74 years,89,,11710,5600,6110
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,70,90,,2725,1305,1420
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,71,91,,2510,1185,1330
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,72,92,,2330,1135,1200
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,73,93,,2185,1050,1140
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,74,94,,1950,925,1025
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,75 to 79 years,95,,7600,3430,4170
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,75,96,,1845,875,970
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,76,97,,1585,680,905
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,77,98,,1475,650,825
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,78,99,,1360,625,735
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,79,100,,1330,605,730
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,80 to 84 years,101,,5145,2095,3045
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,80,102,,1200,520,675
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,81,103,,1060,445,615
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,82,104,,960,385,570
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,83,105,,1015,375,640
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,84,106,,905,360,540
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,85 years and over,107,,4735,1455,3280
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,85 to 89 years,108,,3120,1060,2060
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,85,109,,850,300,545
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,86,110,,675,225,450
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,87,111,,570,190,380
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,88,112,,535,185,350
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,89,113,,495,165,330
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,90 to 94 years,114,,1275,340,930
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,90,115,,380,115,265
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,91,116,,320,80,240
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,92,117,,215,60,155
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,93,118,,200,45,155
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,94,119,,155,40,115
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,95 to 99 years,120,,300,50,245
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,95,121,,115,15,100
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,96,122,,85,15,65
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,97,123,,50,10,40
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,98,124,,40,5,30
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,99,125,,10,0,15
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,100 years and over,126,,45,5,45
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2016,1,,Average age,127,,39.3,38.5,40.1
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,Total - Age,1,,318010,155435,162580
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,0 to 14 years,2,,56185,28635,27555
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,0 to 4 years,3,,19990,10240,9755
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,Under 1 year,4,,3915,1995,1920
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,1,5,,4080,2100,1975
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,2,6,,4165,2170,1995
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,3,7,,3980,2005,1975
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,4,8,,3855,1970,1885
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,5 to 9 years,9,,17835,9160,8680
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,5,10,,3735,1890,1840
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,6,11,,3575,1830,1740
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,7,12,,3585,1840,1740
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,8,13,,3480,1785,1695
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,9,14,,3465,1800,1660
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,10 to 14 years,15,,18355,9235,9115
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,10,16,,3485,1780,1705
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,11,17,,3640,1835,1800
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,12,18,,3660,1825,1835
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,13,19,,3750,1835,1910
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,14,20,,3820,1955,1860
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,15 to 64 years,21,,225100,110755,114345
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,15 to 19 years,22,,21495,10890,10600
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,15,23,,4045,2090,1960
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,16,24,,4185,2135,2050
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,17,25,,4345,2180,2170
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,18,26,,4375,2240,2135
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,19,27,,4540,2250,2285
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,20 to 24 years,28,,20895,10370,10525
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,20,29,,4495,2230,2270
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,21,30,,4450,2250,2205
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,22,31,,4090,2020,2070
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,23,32,,3925,1940,1985
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,24,33,,3925,1935,1990
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,25 to 29 years,34,,20985,10270,10715
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,25,35,,4185,2080,2100
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,26,36,,4095,1970,2130
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,27,37,,4155,2065,2095
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,28,38,,4185,2025,2160
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,29,39,,4355,2130,2230
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,30 to 34 years,40,,22190,10860,11335
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,30,41,,4400,2180,2225
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,31,42,,4545,2265,2275
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,32,43,,4370,2120,2245
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,33,44,,4395,2125,2270
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,34,45,,4475,2165,2315
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,35 to 39 years,46,,22195,10925,11270
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,35,47,,4400,2120,2280
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,36,48,,4570,2235,2340
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,37,49,,4380,2185,2195
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,38,50,,4350,2165,2185
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,39,51,,4500,2225,2275
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,40 to 44 years,52,,23110,11300,11805
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,40,53,,4575,2270,2300
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,41,54,,4725,2285,2445
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,42,55,,4410,2145,2265
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,43,56,,4620,2250,2370
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,44,57,,4780,2355,2425
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,45 to 49 years,58,,27235,13310,13920
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,45,59,,5135,2515,2620
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,46,60,,5535,2665,2870
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,47,61,,5665,2775,2895
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,48,62,,5495,2715,2785
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,49,63,,5400,2650,2750
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,50 to 54 years,64,,26855,13050,13805
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,50,65,,5525,2695,2830
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,51,66,,5580,2640,2940
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,52,67,,5445,2675,2775
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,53,68,,5220,2550,2670
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,54,69,,5080,2490,2590
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,55 to 59 years,70,,22140,10900,11240
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,55,71,,4915,2430,2490
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,56,72,,4645,2340,2305
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,57,73,,4460,2220,2240
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,58,74,,4060,1950,2110
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,59,75,,4055,1960,2100
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,60 to 64 years,76,,18010,8880,9130
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,60,77,,3905,1910,1995
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,61,78,,3615,1860,1755
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,62,79,,3670,1805,1865
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,63,80,,3440,1700,1740
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,64,81,,3380,1610,1775
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,65 years and over,82,,36730,16045,20685
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,65 to 69 years,83,,12900,6260,6640
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,65,84,,2955,1420,1540
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,66,85,,2765,1340,1420
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,67,86,,2545,1250,1295
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,68,87,,2460,1205,1255
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,69,88,,2170,1040,1130
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,70 to 74 years,89,,8720,4045,4680
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,70,90,,2105,1005,1100
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,71,91,,1820,815,1000
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,72,92,,1700,795,910
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,73,93,,1600,760,840
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,74,94,,1490,670,830
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,75 to 79 years,95,,6535,2855,3685
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,75,96,,1445,645,800
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,76,97,,1350,610,740
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,77,98,,1285,575,715
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,78,99,,1260,530,730
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,79,100,,1190,495,695
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,80 to 84 years,101,,4805,1815,2990
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,80,102,,1165,475,690
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,81,103,,995,365,630
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,82,104,,960,350,610
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,83,105,,885,335,555
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,84,106,,800,290,515
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,85 years and over,107,,3760,1075,2690
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,85 to 89 years,108,,2565,830,1735
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,85,109,,675,240,430
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,86,110,,575,190,385
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,87,111,,480,145,335
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,88,112,,455,135,320
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,89,113,,380,120,260
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,90 to 94 years,114,,950,205,740
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,90,115,,315,70,240
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,91,116,,225,50,175
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,92,117,,185,40,150
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,93,118,,145,25,115
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,94,119,,80,15,65
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,95 to 99 years,120,,220,40,185
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,95,121,,85,10,75
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,96,122,,50,10,40
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,97,123,,40,10,30
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,98,124,,30,0,25
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,99,125,,10,0,15
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,100 years and over,126,,30,0,30
2016,24505,3,Ottawa - Gatineau (Quebec part),3.3,0,3550524,2011,2,,Average age,127,,38.4,37.5,39.2
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,Total - Age,1,,991725,482325,509405
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,0 to 14 years,2,,165970,84440,81535
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,0 to 4 years,3,,51980,26375,25605
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,Under 1 year,4,,9855,5025,4830
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,1,5,,10080,5065,5015
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,2,6,,10440,5290,5145
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,3,7,,10680,5385,5295
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,4,8,,10925,5605,5325
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,5 to 9 years,9,,57335,29210,28120
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,5,10,,11120,5750,5365
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,6,11,,11350,5830,5515
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,7,12,,11530,5800,5730
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,8,13,,11760,5940,5820
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,9,14,,11575,5890,5685
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,10 to 14 years,15,,56655,28845,27805
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,10,16,,11185,5675,5510
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,11,17,,11400,5810,5590
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,12,18,,11590,5925,5665
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,13,19,,11360,5775,5585
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,14,20,,11130,5670,5455
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,15 to 64 years,21,,672900,329380,343520
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,15 to 19 years,22,,60790,30825,29965
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,15,23,,11275,5710,5565
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,16,24,,11720,5940,5780
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,17,25,,11715,6035,5680
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,18,26,,12520,6320,6200
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,19,27,,13560,6815,6745
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,20 to 24 years,28,,71695,36225,35465
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,20,29,,14200,7195,7010
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,21,30,,14890,7525,7360
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,22,31,,14310,7245,7065
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,23,32,,14255,7190,7070
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,24,33,,14035,7075,6960
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,25 to 29 years,34,,66520,33055,33465
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,25,35,,13975,6990,6980
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,26,36,,13680,6875,6800
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,27,37,,13195,6460,6745
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,28,38,,12805,6365,6445
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,29,39,,12870,6370,6500
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,30 to 34 years,40,,64970,31690,33280
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,30,41,,13195,6410,6785
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,31,42,,13230,6465,6770
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,32,43,,12930,6375,6550
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,33,44,,12980,6355,6625
